system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
0_0,712.7295733615365,Adelaide,0.3143383709220786,2003-01-01,1.0,25.05561498053792,46.97111615347066,1041379200000,21.74148453927787,2.4519313679992125,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,539.260811696325,Adelaide,0.38130720976300714,2003-02-01,2.0,22.024214155609602,60.73257974550181,1044057600000,20.417308194733003,2.998824986960595,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,657.7795822087891,Adelaide,0.3581115831162315,2003-03-01,3.0,3.8750924009197063,61.89014278382896,1046476800000,17.259807184325314,2.8477073997122018,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,536.7612705733258,Adelaide,0.3421508767341959,2003-04-01,4.0,38.80328735480872,63.92880614341224,1049155200000,16.11764209192199,0.97360105593368,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,477.77580035472135,Adelaide,0.5059173254648781,2003-05-01,5.0,58.57603071520978,72.64851044237388,1051747200000,13.9209063124454,0.9195635140158298,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,653.69007072557,Adelaide,0.5642042527278041,2003-06-01,6.0,92.47744995322991,79.80458346887188,1054425600000,11.348679703432996,3.0000768319565303,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,560.8838774855436,Adelaide,0.40108436948865545,2003-07-01,7.0,46.11245567472838,76.25081980497008,1057017600000,10.211324055164921,2.3871058083880743,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,690.4385566726891,Adelaide,0.5837666054800257,2003-08-01,8.0,76.9649898202242,74.18636017751943,1059696000000,10.089540325856012,2.3527108426522094,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,787.0082293055443,Adelaide,0.4494926856629125,2003-09-01,9.0,63.91165619448017,74.36367472517216,1062374400000,11.946658249736391,2.5498926601690286,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,794.5829261189104,Adelaide,0.49267961561414075,2003-10-01,10.0,36.999820590013194,68.6560535421366,1064966400000,12.459679866523288,1.8041094837993048,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,628.4707056485454,Adelaide,0.3587333492218941,2003-11-01,11.0,14.92987503741205,55.003333891657775,1067644800000,18.145325877263495,1.8925586697880403,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,648.186636922811,Adelaide,0.3747514711128927,2003-12-01,12.0,38.95111018670992,54.53167659576618,1070236800000,20.26159739221793,1.406997902594673,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,786.2060954105918,Adelaide,0.33740186371153846,2004-01-01,1.0,10.148795494861846,58.677521275433165,1072915200000,18.270152519606487,2.8952422938312115,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,552.3985959266815,Adelaide,0.32023665070968654,2004-02-01,2.0,8.86317071390505,52.08124359901383,1075593600000,21.87638663364223,2.5154125955535678,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,614.340548165472,Adelaide,0.31650651375871475,2004-03-01,3.0,21.993826735760223,53.91453090580975,1078099200000,18.53153478454667,1.8633119490770123,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,555.9135093240542,Adelaide,0.5358350016977028,2004-04-01,4.0,37.336632546700365,62.32201788288507,1080777600000,16.63453978749971,1.0521421450375006,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,549.7414180661293,Adelaide,0.47649567212756955,2004-05-01,5.0,44.479196551805174,70.22543112176861,1083369600000,12.920349487255233,1.2925874090946432,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,730.1198952144878,Adelaide,0.5168483856964267,2004-06-01,6.0,102.92030282033195,78.31873526211363,1086048000000,11.872075428864157,3.395415033315629,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
